"App name","Date","Time","Duration"
"Discord","11/15/19","09:13:06","0:00:03"
"Discord","11/15/19","09:13:04","0:00:00"
"YouTube","11/15/19","09:12:55","0:00:10"
"Discord","11/15/19","09:11:56","0:00:56"
"Chrome","11/15/19","09:11:53","0:00:01"
"Screen on (unlocked)","11/15/19","09:11:53","0:00:01"
"Screen off (locked)","11/15/19","09:11:35","0:00:18"
"Chrome","11/15/19","09:11:32","0:00:03"
"Screen on (unlocked)","11/15/19","09:11:31","0:00:01"
"Screen off (locked)","11/15/19","09:11:27","0:00:05"
"Chrome","11/15/19","09:09:38","0:01:49"
"Chrome","11/15/19","09:09:35","0:00:01"
"Screen on (unlocked)","11/15/19","09:09:35","0:00:01"
"Screen off (locked)","11/15/19","09:06:08","0:03:27"
"Chrome","11/15/19","09:05:37","0:00:31"
"Screen on (unlocked)","11/15/19","09:05:35","0:00:01"
"Screen off (locked)","11/15/19","09:05:28","0:00:07"
"Slack","11/15/19","09:05:21","0:00:04"
"Gmail","11/15/19","09:05:19","0:00:03"
"Screen on (unlocked)","11/15/19","09:05:18","0:00:01"
"Screen off (locked)","11/15/19","08:59:57","0:05:21"
"Gmail","11/15/19","08:59:51","0:00:06"
"Quora","11/15/19","08:59:01","0:00:51"
"Screen on (unlocked)","11/15/19","08:59:00","0:00:01"
"Screen off (locked)","11/15/19","08:56:19","0:02:41"
"Quora","11/15/19","08:54:58","0:01:21"
"Gmail","11/15/19","08:54:43","0:00:15"
"Chrome","11/15/19","08:54:09","0:00:31"
"Screen on (unlocked)","11/15/19","08:54:09","0:00:01"
"Screen off (locked)","11/15/19","08:53:59","0:00:10"
"Chrome","11/15/19","08:53:09","0:00:50"
"Screen on (unlocked)","11/15/19","08:53:08","0:00:01"
"Screen off (locked)","11/15/19","08:50:09","0:02:59"
"Chrome","11/15/19","08:49:06","0:01:03"
"Screen on (unlocked)","11/15/19","08:49:05","0:00:01"
"Screen off (locked)","11/15/19","08:44:52","0:04:13"
"Chrome","11/15/19","08:43:46","0:01:06"
"Screen on (unlocked)","11/15/19","08:43:45","0:00:01"
"Screen off (locked)","11/15/19","08:43:24","0:00:21"
"Chrome","11/15/19","08:42:34","0:00:50"
"Chrome","11/15/19","08:42:07","0:00:24"
"YouTube","11/15/19","08:42:02","0:00:03"
"Screen on (unlocked)","11/15/19","08:42:01","0:00:01"
"Screen off (locked)","11/15/19","08:37:56","0:04:06"
"YouTube","11/15/19","08:35:31","0:02:25"
"Chrome","11/15/19","08:35:28","0:00:02"
"YouTube","11/15/19","08:27:21","0:08:04"
"Messenger","11/15/19","08:27:06","0:00:15"
"YouTube","11/15/19","08:26:38","0:00:27"
"YouTube","11/15/19","08:26:36","0:00:01"
"Messenger","11/15/19","08:26:33","0:00:03"
"YouTube","11/15/19","08:26:32","0:00:01"
"Messenger","11/15/19","08:26:22","0:00:09"
"YouTube","11/15/19","08:25:34","0:00:46"
"Boost","11/15/19","08:22:49","0:02:46"
"YouTube","11/15/19","08:18:10","0:04:39"
"Boost","11/15/19","08:18:07","0:00:03"
"Screen on (unlocked)","11/15/19","08:18:06","0:00:01"
"Screen off (locked)","11/15/19","08:10:14","0:07:52"
"Boost","11/15/19","08:09:34","0:00:40"
"Gmail","11/15/19","08:09:22","0:00:11"
"YouTube","11/15/19","08:03:53","0:05:27"
"Discord","11/15/19","08:03:50","0:00:01"
"Screen on (unlocked)","11/15/19","08:03:50","0:00:01"
"Screen off (locked)","11/15/19","08:03:49","0:00:01"
"Discord","11/15/19","08:03:49","0:00:00"
"I Can't Wake Up! Alarm Clock","11/15/19","08:02:02","0:01:47"
"Screen on (unlocked)","11/15/19","08:02:01","0:00:01"
"Screen off (locked)","11/15/19","07:52:21","0:09:40"
"Discord","11/15/19","07:52:17","0:00:04"
"I Can't Wake Up! Alarm Clock","11/15/19","07:52:14","0:00:02"
"I Can't Wake Up! Alarm Clock","11/15/19","07:51:54","0:00:19"
"YouTube","11/15/19","07:51:52","0:00:01"
"Screen on (unlocked)","11/15/19","07:51:51","0:00:01"
"Screen off (locked)","11/15/19","07:51:49","0:00:02"
"YouTube","11/15/19","07:51:49","0:00:00"
"I Can't Wake Up! Alarm Clock","11/15/19","07:50:02","0:01:47"
"Screen on (unlocked)","11/15/19","07:50:01","0:00:01"
"Screen off (locked)","11/15/19","07:03:15","0:46:46"
"YouTube","11/15/19","06:51:57","0:11:18"
"Gmail","11/15/19","06:51:54","0:00:01"
"Screen on (unlocked)","11/15/19","06:51:54","0:00:01"
"Screen off (locked)","11/15/19","06:50:28","0:01:26"
"Gmail","11/15/19","06:49:28","0:01:00"
"Discord","11/15/19","06:48:35","0:00:48"
"YouTube","11/15/19","06:48:26","0:00:10"
"Screen on (unlocked)","11/15/19","06:48:25","0:00:01"
"Screen off (locked)","11/15/19","01:34:26","5:13:59"
"YouTube","11/15/19","01:22:23","0:12:02"
"Chrome","11/15/19","01:22:10","0:00:14"
"YouTube","11/15/19","01:22:08","0:00:02"
"Chrome","11/15/19","01:22:04","0:00:03"
"Chrome","11/15/19","01:21:17","0:00:47"
"YouTube","11/15/19","01:15:18","0:05:56"
"I Can't Wake Up! Alarm Clock","11/15/19","01:15:02","0:00:13"
"Boost","11/15/19","01:09:19","0:05:38"
"Boost","11/15/19","01:09:17","0:00:01"
"Chrome","11/15/19","01:09:03","0:00:14"
"Boost","11/15/19","01:05:57","0:03:06"
"YouTube","11/15/19","01:05:56","0:00:01"
"Boost","11/15/19","00:57:48","0:08:08"
"YouTube","11/15/19","00:57:39","0:00:09"
"Boost","11/15/19","00:57:37","0:00:02"
"I Can't Wake Up! Alarm Clock","11/15/19","00:57:30","0:00:05"
"I Can't Wake Up! Alarm Clock","11/15/19","00:57:22","0:00:06"
"YouTube","11/15/19","00:43:12","0:14:10"
"I Can't Wake Up! Alarm Clock","11/15/19","00:43:08","0:00:05"
"Chrome","11/15/19","00:43:02","0:00:04"
"Boost","11/15/19","00:42:12","0:00:49"
"Screen on (unlocked)","11/15/19","00:42:11","0:00:01"
"Screen off (locked)","11/15/19","00:37:49","0:04:22"
"Boost","11/15/19","00:33:12","0:04:36"
"YouTube","11/15/19","00:33:08","0:00:04"
"Boost","11/15/19","00:33:06","0:00:02"
"YouTube","11/15/19","00:27:50","0:05:14"
"Messenger","11/15/19","00:27:49","0:00:01"
"YouTube","11/15/19","00:27:46","0:00:02"
"Messenger","11/15/19","00:27:44","0:00:02"
"YouTube","11/15/19","00:26:33","0:01:10"
"Screen on (unlocked)","11/15/19","00:26:27","0:00:01"
"Screen off (locked)","11/15/19","00:24:13","0:02:14"
"Screen on (unlocked)","11/15/19","00:24:06","0:00:01"
"Screen off (locked)","11/15/19","00:17:40","0:06:26"
"Screen on (unlocked)","11/15/19","00:17:38","0:00:01"
"Screen off (locked)","11/15/19","00:16:42","0:00:57"
"Shazam","11/15/19","00:16:25","0:00:02"
"Screen on (unlocked)","11/15/19","00:16:25","0:00:01"
"Screen off (locked)","11/14/19","23:58:14","0:18:11"
"Shazam","11/14/19","23:55:45","0:02:29"
"YouTube","11/14/19","23:55:27","0:00:01"
"Screen on (unlocked)","11/14/19","23:55:26","0:00:01"
"Screen off (locked)","11/14/19","23:08:46","0:46:40"
"YouTube","11/14/19","23:04:47","0:03:59"
"Discord","11/14/19","23:02:31","0:02:14"
"Slack","11/14/19","23:02:28","0:00:03"
"Screen on (unlocked)","11/14/19","23:02:28","0:00:01"
"Screen off (locked)","11/14/19","22:21:37","0:40:51"
"Slack","11/14/19","22:21:27","0:00:10"
"Screen on (unlocked)","11/14/19","22:21:26","0:00:01"
"Screen off (locked)","11/14/19","22:20:41","0:00:45"
"Slack","11/14/19","22:19:12","0:01:29"
"Screen on (unlocked)","11/14/19","22:19:09","0:00:01"
"Screen off (locked)","11/14/19","20:33:23","1:45:46"
"SMS/MMS","11/14/19","20:33:17","0:00:01"
"SMS/MMS","11/14/19","20:33:16","0:00:00"
"Discord","11/14/19","20:33:06","0:00:10"
"SMS/MMS","11/14/19","20:33:04","0:00:02"
"Screen on (unlocked)","11/14/19","20:33:04","0:00:01"
"Screen off (locked)","11/14/19","20:12:16","0:20:47"
"SMS/MMS","11/14/19","20:12:14","0:00:03"
"Screen on (unlocked)","11/14/19","20:12:12","0:00:01"
"Screen off (locked)","11/14/19","19:49:16","0:22:56"
"SMS/MMS","11/14/19","19:47:55","0:01:09"
"Slack","11/14/19","19:47:45","0:00:10"
"I Can't Wake Up! Alarm Clock","11/14/19","19:47:34","0:00:10"
"Messenger","11/14/19","19:47:32","0:00:01"
"Screen on (unlocked)","11/14/19","19:47:32","0:00:01"
"Screen off (locked)","11/14/19","19:32:44","0:14:48"
"Messenger","11/14/19","19:32:29","0:00:14"
"Screen on (unlocked)","11/14/19","19:32:29","0:00:01"
"Screen off (locked)","11/14/19","19:10:32","0:21:57"
"Messenger","11/14/19","19:10:30","0:00:02"
"Screen on (unlocked)","11/14/19","19:10:30","0:00:01"
"Screen off (locked)","11/14/19","19:03:30","0:07:00"
"Messenger","11/14/19","19:03:28","0:00:01"
"Screen on (unlocked)","11/14/19","19:03:28","0:00:01"
"Screen off (locked)","11/14/19","19:03:26","0:00:02"
"Messenger","11/14/19","19:03:10","0:00:16"
"Screen on (unlocked)","11/14/19","19:03:09","0:00:01"
"Screen off (locked)","11/14/19","18:39:13","0:23:56"
"Messenger","11/14/19","18:39:11","0:00:02"
"Screen on (unlocked)","11/14/19","18:39:10","0:00:01"
"Screen off (locked)","11/14/19","18:38:34","0:00:36"
"Messenger","11/14/19","18:38:11","0:00:22"
"Screen on (unlocked)","11/14/19","18:38:11","0:00:01"
"Screen off (locked)","11/14/19","18:28:52","0:09:19"
"Messenger","11/14/19","18:28:48","0:00:04"
"Screen on (unlocked)","11/14/19","18:28:47","0:00:01"
"Screen off (locked)","11/14/19","18:23:32","0:05:15"
"Messenger","11/14/19","18:23:27","0:00:05"
"YouTube","11/14/19","18:23:25","0:00:01"
"Screen on (unlocked)","11/14/19","18:23:25","0:00:01"
"Screen off (locked)","11/14/19","17:56:41","0:26:44"
"YouTube","11/14/19","17:56:40","0:00:01"
"Screen on (unlocked)","11/14/19","17:56:39","0:00:01"
"Screen off (locked)","11/14/19","17:52:19","0:04:21"
"YouTube","11/14/19","17:50:02","0:02:17"
"Horloge","11/14/19","17:50:01","0:00:01"
"Screen on (unlocked)","11/14/19","17:50:01","0:00:01"
"Screen off (locked)","11/14/19","17:50:00","0:00:01"
"Horloge","11/14/19","17:49:58","0:00:02"
"YouTube","11/14/19","17:49:56","0:00:02"
"Screen on (unlocked)","11/14/19","17:49:56","0:00:01"
"Screen off (locked)","11/14/19","17:48:01","0:01:55"
"YouTube","11/14/19","17:43:57","0:04:03"
"Horloge","11/14/19","17:43:56","0:00:01"
"Screen on (unlocked)","11/14/19","17:43:55","0:00:01"
"Screen off (locked)","11/14/19","17:42:02","0:01:53"
"Horloge","11/14/19","17:41:14","0:00:49"
"YouTube","11/14/19","17:41:13","0:00:01"
"Horloge","11/14/19","17:41:12","0:00:00"
"YouTube","11/14/19","17:40:41","0:00:30"
"Screen on (unlocked)","11/14/19","17:40:40","0:00:01"
"Screen off (locked)","11/14/19","17:38:55","0:01:45"
"YouTube","11/14/19","17:38:36","0:00:20"
"Chrome","11/14/19","17:38:31","0:00:03"
"Screen on (unlocked)","11/14/19","17:38:31","0:00:01"
"Screen off (locked)","11/14/19","17:36:50","0:01:41"
"Chrome","11/14/19","17:35:57","0:00:53"
"YouTube","11/14/19","17:33:01","0:02:54"
"Messenger","11/14/19","17:32:42","0:00:20"
"YouTube","11/14/19","17:32:18","0:00:21"
"Boost","11/14/19","17:26:32","0:05:46"
"YouTube","11/14/19","17:26:30","0:00:02"
"Boost","11/14/19","17:26:28","0:00:02"
"YouTube","11/14/19","17:26:26","0:00:02"
"Boost","11/14/19","17:25:41","0:00:45"
"YouTube","11/14/19","17:25:41","0:00:01"
"Boost","11/14/19","17:20:43","0:04:57"
"YouTube","11/14/19","17:20:42","0:00:01"
"Boost","11/14/19","17:20:40","0:00:02"
"YouTube","11/14/19","17:20:38","0:00:02"
"Chrome","11/14/19","17:18:45","0:01:53"
"YouTube","11/14/19","17:18:44","0:00:01"
"Chrome","11/14/19","17:18:39","0:00:05"
"Boost","11/14/19","17:16:20","0:02:19"
"Discord","11/14/19","17:16:18","0:00:02"
"Boost","11/14/19","17:16:08","0:00:10"
"YouTube","11/14/19","17:11:51","0:04:14"
"Slack","11/14/19","17:11:20","0:00:31"
"YouTube","11/14/19","17:11:17","0:00:03"
"Gmail","11/14/19","17:11:15","0:00:02"
"Screen on (unlocked)","11/14/19","17:11:15","0:00:01"
"Screen off (locked)","11/14/19","17:10:47","0:00:27"
"Gmail","11/14/19","17:10:37","0:00:11"
"Discord","11/14/19","17:09:38","0:00:57"
"YouTube","11/14/19","17:08:31","0:00:19"
"Screen on (unlocked)","11/14/19","17:08:30","0:00:01"
"Screen off (locked)","11/14/19","15:27:51","1:40:39"
"YouTube","11/14/19","15:21:05","0:06:46"
"Boost","11/14/19","15:14:57","0:06:08"
"Chrome","11/14/19","15:12:36","0:02:21"
"Boost","11/14/19","15:09:12","0:03:24"
"YouTube","11/14/19","15:09:11","0:00:01"
"Boost","11/14/19","15:06:05","0:03:06"
"YouTube","11/14/19","15:06:00","0:00:05"
"Boost","11/14/19","15:05:28","0:00:33"
"YouTube","11/14/19","15:05:15","0:00:12"
"Boost","11/14/19","15:05:14","0:00:01"
"YouTube","11/14/19","15:04:51","0:00:23"
"Boost","11/14/19","14:58:45","0:06:07"
"YouTube","11/14/19","14:58:16","0:00:29"
"Boost","11/14/19","14:56:12","0:02:04"
"YouTube","11/14/19","14:56:11","0:00:01"
"Boost","11/14/19","14:55:53","0:00:18"
"Boost","11/14/19","14:55:29","0:00:22"
"YouTube","11/14/19","14:55:24","0:00:05"
"Boost","11/14/19","14:55:21","0:00:03"
"YouTube","11/14/19","14:54:30","0:00:50"
"Boost","11/14/19","14:54:28","0:00:02"
"YouTube","11/14/19","14:54:22","0:00:06"
"Boost","11/14/19","14:53:46","0:00:36"
"YouTube","11/14/19","14:53:45","0:00:01"
"Boost","11/14/19","14:53:44","0:00:01"
"YouTube","11/14/19","14:53:40","0:00:03"
"Boost","11/14/19","14:53:36","0:00:04"
"YouTube","11/14/19","14:53:32","0:00:04"
"Boost","11/14/19","14:53:28","0:00:04"
"YouTube","11/14/19","14:53:26","0:00:02"
"Boost","11/14/19","14:53:11","0:00:15"
"YouTube","11/14/19","14:53:08","0:00:03"
"Boost","11/14/19","14:52:48","0:00:20"
"YouTube","11/14/19","14:52:43","0:00:05"
"Boost","11/14/19","14:52:33","0:00:10"
"YouTube","11/14/19","14:52:32","0:00:01"
"Boost","11/14/19","14:52:25","0:00:07"
"YouTube","11/14/19","14:52:24","0:00:01"
"Boost","11/14/19","14:52:16","0:00:07"
"YouTube","11/14/19","14:52:06","0:00:11"
"Boost","11/14/19","14:52:05","0:00:01"
"YouTube","11/14/19","14:52:02","0:00:02"
"Boost","11/14/19","14:52:01","0:00:01"
"Discord","11/14/19","14:50:59","0:01:00"
"YouTube","11/14/19","14:50:58","0:00:01"
"Discord","11/14/19","14:49:46","0:01:12"
"YouTube","11/14/19","14:49:41","0:00:06"
"Discord","11/14/19","14:49:37","0:00:03"
"YouTube","11/14/19","14:49:35","0:00:03"
"Discord","11/14/19","14:48:15","0:01:20"
"YouTube","11/14/19","14:43:45","0:04:29"
"Chrome","11/14/19","14:43:37","0:00:07"
"YouTube","11/14/19","14:18:28","0:25:09"
"Gmail","11/14/19","14:17:31","0:00:01"
"Screen on (unlocked)","11/14/19","14:17:30","0:00:01"
"Screen off (locked)","11/14/19","14:16:27","0:01:03"
"Gmail","11/14/19","14:16:13","0:00:15"
"Gmail","11/14/19","14:16:09","0:00:03"
"Screen on (unlocked)","11/14/19","14:16:05","0:00:01"
"Screen off (locked)","11/14/19","14:08:21","0:07:44"
"Notes Keep","11/14/19","14:06:08","0:00:13"
"Google","11/14/19","14:06:07","0:00:02"
"Notes Keep","11/14/19","14:05:13","0:00:53"
"Screen on (unlocked)","11/14/19","14:05:12","0:00:01"
"Screen off (locked)","11/14/19","14:03:19","0:01:53"
"Notes Keep","11/14/19","14:03:07","0:00:11"
"Screen on (unlocked)","11/14/19","14:03:05","0:00:01"
"Screen off (locked)","11/14/19","13:58:34","0:04:31"
"Notes Keep","11/14/19","13:58:18","0:00:11"
"Screen on (unlocked)","11/14/19","13:58:17","0:00:01"
"Screen off (locked)","11/14/19","13:34:47","0:23:30"
"Notes Keep","11/14/19","13:34:40","0:00:07"
"Notes Keep","11/14/19","13:34:33","0:00:05"
"Quick Brain","11/14/19","13:34:31","0:00:01"
"Quick Brain","11/14/19","13:34:30","0:00:01"
"Speedtest","11/14/19","13:34:26","0:00:00"
"Instagram","11/14/19","13:34:20","0:00:05"
"Screen on (unlocked)","11/14/19","13:34:19","0:00:01"
"Screen off (locked)","11/14/19","12:47:02","0:47:17"
"Instagram","11/14/19","12:46:53","0:00:10"
"Instagram","11/14/19","12:46:51","0:00:01"
"Screen on (unlocked)","11/14/19","12:46:50","0:00:01"
"Screen off (locked)","11/14/19","12:34:26","0:12:24"
"Instagram","11/14/19","12:32:14","0:02:12"
"Chrome","11/14/19","12:32:08","0:00:06"
"Caméra","11/14/19","12:32:03","0:00:02"
"Discord","11/14/19","12:32:02","0:00:01"
"Screen on (unlocked)","11/14/19","12:32:01","0:00:01"
"Screen off (locked)","11/14/19","11:23:53","1:08:08"
"Discord","11/14/19","11:23:23","0:00:30"
"Slack","11/14/19","11:23:21","0:00:02"
"YouTube","11/14/19","11:23:16","0:00:06"
"Screen on (unlocked)","11/14/19","11:23:15","0:00:01"
"Screen off (locked)","11/14/19","10:02:54","1:20:21"
"YouTube","11/14/19","09:50:57","0:11:57"
"Screen on (unlocked)","11/14/19","09:50:56","0:00:01"
"Screen off (locked)","11/14/19","09:50:53","0:00:03"
"YouTube","11/14/19","09:50:31","0:00:23"
"Chrome","11/14/19","09:50:27","0:00:03"
"Discord","11/14/19","09:48:05","0:02:21"
"Slack","11/14/19","09:47:40","0:00:25"
"Screen on (unlocked)","11/14/19","09:47:40","0:00:01"
"Screen off (locked)","11/14/19","09:47:25","0:00:14"
"Slack","11/14/19","09:47:02","0:00:24"
"Screen on (unlocked)","11/14/19","09:47:01","0:00:01"
"Screen off (locked)","11/14/19","09:45:42","0:01:19"
"Slack","11/14/19","09:45:22","0:00:20"
"Screen on (unlocked)","11/14/19","09:45:18","0:00:01"
"Screen off (locked)","11/14/19","09:43:01","0:02:17"
"Chrome","11/14/19","09:40:10","0:00:01"
"Screen on (unlocked)","11/14/19","09:40:09","0:00:01"
"Screen off (locked)","11/14/19","09:40:00","0:00:09"
"Chrome","11/14/19","09:36:53","0:03:07"
"Boost","11/14/19","09:33:06","0:03:46"
"YouTube","11/14/19","09:33:03","0:00:03"
"Boost","11/14/19","09:32:38","0:00:26"
"YouTube","11/14/19","09:32:24","0:00:14"
"Boost","11/14/19","09:32:23","0:00:01"
"YouTube","11/14/19","09:29:31","0:02:50"
"Messenger","11/14/19","09:29:08","0:00:21"
"YouTube","11/14/19","09:29:00","0:00:07"
"Screen on (unlocked)","11/14/19","09:29:00","0:00:01"
"Screen off (locked)","11/14/19","09:24:18","0:04:42"
"YouTube","11/14/19","09:16:32","0:07:47"
"Boost","11/14/19","09:16:14","0:00:01"
"Screen on (unlocked)","11/14/19","09:16:13","0:00:01"
"Screen off (locked)","11/14/19","09:13:26","0:02:47"
"Boost","11/14/19","08:51:01","0:22:26"
"Chrome","11/14/19","08:50:36","0:00:25"
"Boost","11/14/19","08:49:36","0:00:57"
"YouTube","11/14/19","08:49:35","0:00:01"
"Boost","11/14/19","08:49:31","0:00:04"
"YouTube","11/14/19","08:49:26","0:00:06"
"Boost","11/14/19","08:49:25","0:00:01"
"YouTube","11/14/19","08:49:22","0:00:03"
"Boost","11/14/19","08:49:20","0:00:02"
"YouTube","11/14/19","08:47:31","0:01:48"
"YouTube","11/14/19","08:47:28","0:00:01"
"Screen on (unlocked)","11/14/19","08:47:28","0:00:01"
"Screen off (locked)","11/14/19","08:36:30","0:10:58"
"YouTube","11/14/19","08:19:03","0:17:27"
"Quora","11/14/19","08:17:28","0:01:32"
"Chrome","11/14/19","08:16:57","0:00:32"
"I Can't Wake Up! Alarm Clock","11/14/19","08:16:23","0:00:31"
"Screen on (unlocked)","11/14/19","08:16:23","0:00:01"
"Screen off (locked)","11/14/19","08:16:22","0:00:01"
"I Can't Wake Up! Alarm Clock","11/14/19","08:15:01","0:01:21"
"Screen on (unlocked)","11/14/19","08:15:00","0:00:01"
"Screen off (locked)","11/14/19","01:56:35","6:18:25"
"I Can't Wake Up! Alarm Clock","11/14/19","01:32:06","0:24:29"
"YouTube","11/14/19","01:30:25","0:01:37"
"Chrome","11/14/19","01:28:03","0:02:20"
"Boost","11/14/19","01:28:01","0:00:01"
"I Can't Wake Up! Alarm Clock","11/14/19","01:27:57","0:00:03"
"WEBTOON","11/14/19","01:22:38","0:05:11"
"BlackPlayer","11/14/19","01:22:30","0:00:04"
"Boost","11/14/19","01:17:58","0:04:29"
"Screen on (unlocked)","11/14/19","01:17:57","0:00:01"
"Screen off (locked)","11/14/19","01:16:58","0:00:59"
"Boost","11/14/19","01:09:52","0:07:07"
"Chrome","11/14/19","01:09:35","0:00:15"
"Slides","11/14/19","01:08:14","0:01:20"
"Chrome","11/14/19","01:07:27","0:00:48"
"WEBTOON","11/14/19","01:07:15","0:00:11"
"Screen on (unlocked)","11/14/19","01:07:09","0:00:01"
"Screen off (locked)","11/14/19","01:03:40","0:03:29"
"I Can't Wake Up! Alarm Clock","11/14/19","01:03:34","0:00:00"
"Screen on (unlocked)","11/14/19","01:03:33","0:00:01"
"Screen off (locked)","11/14/19","00:53:49","0:09:44"
"I Can't Wake Up! Alarm Clock","11/14/19","00:53:44","0:00:05"
"Screen on (unlocked)","11/14/19","00:53:43","0:00:01"
"Screen off (locked)","11/14/19","00:53:39","0:00:04"
"I Can't Wake Up! Alarm Clock","11/14/19","00:53:38","0:00:02"
"Screen on (unlocked)","11/14/19","00:53:37","0:00:01"
"Screen off (locked)","11/14/19","00:53:35","0:00:02"
"I Can't Wake Up! Alarm Clock","11/14/19","00:53:35","0:00:00"
"Messenger","11/14/19","00:53:30","0:00:04"
"I Can't Wake Up! Alarm Clock","11/14/19","00:53:25","0:00:05"
"Screen on (unlocked)","11/14/19","00:53:25","0:00:01"
"Screen off (locked)","11/14/19","00:52:33","0:00:52"
"I Can't Wake Up! Alarm Clock","11/14/19","00:52:25","0:00:08"
"Screen on (unlocked)","11/14/19","00:52:23","0:00:01"
"Screen off (locked)","11/13/19","23:49:54","1:02:29"
"Screen on (unlocked)","11/13/19","23:49:53","0:00:01"
"Screen off (locked)","11/13/19","23:17:41","0:32:12"
"Screen on (unlocked)","11/13/19","23:17:04","0:00:01"
"Screen off (locked)","11/13/19","22:28:38","0:48:26"
"I Can't Wake Up! Alarm Clock","11/13/19","22:28:29","0:00:07"
"Discord","11/13/19","22:28:28","0:00:00"
"Screen on (unlocked)","11/13/19","22:28:27","0:00:01"
"Screen off (locked)","11/13/19","22:17:59","0:10:28"
"Discord","11/13/19","22:17:46","0:00:13"
"Discord","11/13/19","22:17:45","0:00:01"
"Gmail","11/13/19","22:17:33","0:00:12"
"Gmail","11/13/19","22:17:32","0:00:01"
"YouTube","11/13/19","22:17:26","0:00:06"
"Gmail","11/13/19","22:17:15","0:00:11"
"YouTube","11/13/19","22:17:11","0:00:04"
"Gmail","11/13/19","22:17:04","0:00:06"
"YouTube","11/13/19","22:17:04","0:00:01"
"Gmail","11/13/19","22:16:54","0:00:09"
"YouTube","11/13/19","22:16:51","0:00:04"
